uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1109/ojcas.2020.3043737,An Energy Efficient EdgeAI Autoencoder Accelerator for Reinforcement Learning,"In EdgeAI embedded devices that exploit reinforcement learning (RL), it is essential to reduce the number of actions taken by the agent in the real world and minimize the compute-intensive policies learning process. Convolutional autoencoders (AEs) has demonstrated great improvement for speeding up the policy learning time when attached to the RL agent, by compressing the high dimensional input data into a small latent representation for feeding the RL agent. Despite reducing the policy learning time, AE adds a significant computational and memory complexity to the model which contributes to the increase in the total computation and the model size. In this article, we propose a model for speeding up the policy learning process of RL agent with the use of AE neural networks, which engages binary and ternary precision to address the high complexity overhead without deteriorating the policy",2021,IEEE Open Journal of Circuits and Systems,Nitheesh Kumar Manjunath; Aidin Shiri; Morteza Hosseini; Bharat Prakash; Nicholas R. Waytowich; Tinoosh Mohsenin,10.1109/ojcas.2020.3043737,,https://doi.org/10.1109/ojcas.2020.3043737,openalex,energy based model robot learning,concept,ebm,,15,,2026-06-12T18:05:07Z,8.936,9.936
doi:10.1080/17483107.2021.1879283,Preliminary evaluation of an automated robotic transfer assist device in the home setting,"PURPOSE: The purpose of this study was to examine the effects of six weeks of routine use of a novel robotic transfer device, the AgileLife Patient Transfer System, on mobility-related health outcomes, task demand, and satisfaction relative to previous transfer methods. MATERIALS AND METHODS: Six end users and five caregivers used the system in their homes for six weeks. Participants completed several surveys examining perceived demands related to preparing and performing a transfer and mobility-related health outcomes pre and post intervention. Participants were also asked about their satisfaction with using the technology compared to previous transfer methods. RESULTS: ≤ 0.038) when preparing for and performing a transfer. End users indicated that the device intervention had a positive impact, indicating some improvements to health-related quality of life as well as improved competence",2021,Disability and Rehabilitation Assistive Technology,Hailee R. Kulich; Lin Wei; Theresa M. Crytzer; Rory A. Cooper; Alicia M Koontz,10.1080/17483107.2021.1879283,,https://doi.org/10.1080/17483107.2021.1879283,openalex,energy based policy robotics,concept,ebm,,15,,2026-06-12T18:05:07Z,8.936,9.936
doi:10.3390/s21165385,Fusion Learning for sEMG Recognition of Multiple Upper-Limb Rehabilitation Movements,"Surface electromyogram (sEMG) signals have been used in human motion intention recognition, which has significant application prospects in the fields of rehabilitation medicine and cognitive science. However, some valuable dynamic information on upper-limb motions is lost in the process of feature extraction for sEMG signals, and there exists the fact that only a small variety of rehabilitation movements can be distinguished, and the classification accuracy is easily affected. To solve these dilemmas, first, a multiscale time-frequency information fusion representation method (MTFIFR) is proposed to obtain the time-frequency features of multichannel sEMG signals. Then, this paper designs the multiple feature fusion network (MFFN), which aims at strengthening the ability of feature extraction. Finally, a deep belief network (DBN) was introduced as the classification model of the MFFN to b",2021,Sensors,Tianyang Zhong; Donglin Li; Jianhui Wang; Jiacan Xu; Zida An; Yue Zhu,10.3390/s21165385,,https://doi.org/10.3390/s21165385,openalex,energy based model robot learning,concept,ebm,,15,generalization,2026-06-12T18:26:24Z,8.936,9.936
doi:10.1007/s12369-021-00829-y,Robot-Fish Interaction Helps to Trigger Social Buffering in Neon Tetras: The Potential Role of Social Robotics in Treating Anxiety,"Abstract The emerging field of social robotics comprises several multidisciplinary applications. Anxiety and stress therapies can greatly benefit by socio-emotional support provided by robots, although the intervention of social robots as effective treatment needs to be fully understood. Herein, Paracheirodon innesi , a social fish species, was used to interact with a robotic fish to understand intrinsic and extrinsic mechanisms causing anxiety, and how social robots can be effectively used as anxiety treatments. In the first experiment we tested the effects of a conspecific-mimicking robot on the fish tendency to swim in the bottom when transferred in a new tank. Here, P. innesi spent a significantly longer time in the upper section of the test tank when the robotic fish was present, clearly indicating a reduction of their state of anxiety due to social stimuli. The second experiment wa",2021,International Journal of Social Robotics,Donato Romano; Cesare Stefanini,10.1007/s12369-021-00829-y,,https://doi.org/10.1007/s12369-021-00829-y,openalex,robotics,concept,openalex_bulk_robotics,,15,,2026-06-12T18:57:17Z,8.936,8.936
doi:10.1111/tops.12587,A Robotic Cognitive Control Framework for Collaborative Task Execution and Learning,"In social and service robotics, complex collaborative tasks are expected to be executed while interacting with humans in a natural and fluent manner. In this scenario, the robotic system is typically provided with structured tasks to be accomplished, but must also continuously adapt to human activities, commands, and interventions. We propose to tackle these issues by exploiting the concept of cognitive control, introduced in cognitive psychology and neuroscience to describe the executive mechanisms needed to support adaptive responses and complex goal-directed behaviors. Specifically, we rely on a supervisory attentional system to orchestrate the execution of hierarchically organized robotic behaviors. This paradigm seems particularly effective not only for flexible plan execution but also for human-robot interaction, because it directly provides attention mechanisms considered as pivot",2021,Topics in Cognitive Science,Riccardo Caccavale; Alberto Finzi,10.1111/tops.12587,,https://doi.org/10.1111/tops.12587,openalex,robotics,concept,openalex_bulk_robotics,,15,human robot interaction,2026-06-12T18:57:17Z,8.936,8.936
doi:10.1177/0021998313484075,A constitutive ply model for stiffness degradation and plastic strain accumulation: Its application to the Third World Wide Failure Exercise (Part A),"This paper represents the authors' contribution to Part A of the third World Wide Failure Exercise where a constitutive model is proposed which considers stiffness degradation and plastic strain accumulation for the prediction of stress–strain curves and failure envelopes of 13 test cases, involving various continuous fiber-reinforced laminates with polymeric matrix materials. The model calibration by means of the provided material data is described and the limits of applicability of the proposed constitutive model are discussed. Finally, the predictions are presented as being obtained without any experimental results available. The test cases consider unidirectional and multidirectional laminates under biaxial loads, laminates under various loading conditions (uniaxial, bending, thermal, loading and unloading) and laminates with open hole under tension or compression. Most of the predic",2013,Journal of Composite Materials,Th Flatscher; C Schuecker; HE Pettermann,10.1177/0021998313484075,,https://doi.org/10.1177/0021998313484075,crossref,robot world model failure,anti_myopia,anti_thesis,,15,robot world model; robot world model failure,2026-06-12T15:07:36Z,8.936,12.936
doi:10.1177/0278364917692864,Decentralized control of multi-robot partially observable Markov decision processes using belief space macro-actions,"This work focuses on solving general multi-robot planning problems in continuous spaces with partial observability given a high-level domain description. Decentralized Partially Observable Markov Decision Processes (Dec-POMDPs) are general models for multi-robot coordination problems. However, representing and solving Dec-POMDPs is often intractable for large problems. This work extends the Dec-POMDP model to the Decentralized Partially Observable Semi-Markov Decision Process (Dec-POSMDP) to take advantage of the high-level representations that are natural for multi-robot problems and to facilitate scalable solutions to large discrete and continuous problems. The Dec-POSMDP formulation uses task macro-actions created from lower-level local actions that allow for asynchronous decision-making by the robots, which is crucial in multi-robot domains. This transformation from Dec-POMDPs to Dec",2017,The International Journal of Robotics Research,Shayegan Omidshafiei; Ali–Akbar Agha–Mohammadi; Christopher Amato; Shih–Yuan Liu; Jonathan P How; John Vian,10.1177/0278364917692864,,https://doi.org/10.1177/0278364917692864,crossref,decision transformer robotics,concept,architecture,,47,decision transformer robotics; partial observability,2026-06-12T15:07:36Z,8.936,8.936
title:the useworthiness of robots for people with physical disabilities,The Useworthiness of Robots for People with Physical Disabilities,"This thesis deals with robotics and the new possibilities it offers people with physical disabilities. I focus on the user and the use of the technology and, in particular, on what makes robotic aids worth using - useworthiness as distinguished from usability. User experience of the wheelchair-mounted Manus manipulator shows that robotic arms must meet technical requirements in terms of acceleration, speed, and pattern of movement. Easy horizontal and vertical adjustment of the end-effector is another requirement which must be met to enable a user to carry out the most common movements faster with less concentration. Experience of the useworthiness of robots was first obtained through the development of page-turning end-effectors for the RAID workstation. The principles of separating pages and the page-turning movements are analyzed and described in this thesis. End-effectors are essenti",1999,Lund University Publications (Lund University),Håkan Eftring,,,https://openalex.org/W2034941514,openalex,robotics,concept,openalex_bulk_robotics,,47,,2026-06-12T18:57:17Z,8.936,8.936
doi:10.1109/sii.2015.7405084,SocialRobot: An interactive mobile robot for elderly home care,"SocialRobot is a collaborative European project, which focuses on providing a practical and interactive robotic solution to improve the quality of life of elderly people. Having this in mind, a state of the art mobile robot platform has been integrated with virtual social care technology to meet the elderly individual needs and requirements, following a human centered approach. In this paper, we make an overview of SocialRobot, addressing mainly the integration of the platform and the architecture developed for the project, as well as the existing robot services, the human-robot interactive scenarios prepared, and results extracted from experimental tests with the mobile robot platform.",2015,,David Portugal; Luís Santos; Paulo Alvito; Jorge Dias; George Samaras; Eleni Christodoulou,10.1109/sii.2015.7405084,,https://doi.org/10.1109/sii.2015.7405084,openalex,robotics,concept,openalex_bulk_robotics,,47,,2026-06-12T18:57:17Z,8.936,8.936
doi:10.1002/rcs.343,Respiratory motion control for stereotactic and robotic liver interventions,"BACKGROUND: Control of respiratory motion is an essential prerequisite for stereotactic computer-assisted and robotic interventions in the liver. METHODS: The respiratory motion control error (RMCE) of temporary disconnections of the endotracheal tube (ETT) in anaesthetized patients has been evaluated during computer tomography (CT)-guided liver punctures. Two arterial and portal phase contrast-enhanced planning CTs were obtained during one ETT disconnection. After liver puncture, a native control CT was performed during a second ETT disconnection. By image fusion, the Euclidean errors of corresponding external and internal targets were calculated as baseline measures. RMCE was obtained by subtracting the Euclidean error during one ETT disconnection from the Euclidean error during two ETT disconnections. RESULTS: In 26 patients, the overall mean RMCE showed 1.98 +/- 0.93 (range 0.44-4.02",2010,International Journal of Medical Robotics and Computer Assisted Surgery,Gerlig Widmann; Peter Schullian; Marion Haidu; Franz J. Wiedermann; Reto Bale,10.1002/rcs.343,,https://doi.org/10.1002/rcs.343,openalex,robotics,concept,openalex_bulk_robotics,,47,,2026-06-12T18:57:17Z,8.936,8.936
doi:10.1017/s0263574714000320,Distributed control of multiple non-holonomic robots with sector vision and range-only measurements for target capturing with collision avoidance,"SUMMARY We consider a team of autonomous kinematically controlled non-holonomic planar Dubins car-like vehicles. The team objective is to encircle a given target so that all vehicles achieve a common and pre-specified distance from it and are uniformly distributed over the respective circle, and the entire formation rotates around the target with a prescribed angular velocity. The robots do not communicate with each other and any central decision-maker. The sensing capacity of any vehicle is heavily restricted: It has access only to the distance to the target and to the distances to the companion vehicles that are in a given disc sector centered at the vehicle at hand; no robot can distinguish between its companions, and does not know their parameters. A distributed control law is proposed, and mathematically rigorous proofs of its non-local convergence as well as collision avoidance pro",2014,Robotica,Asya Zakhar'eva; Alexey S. Matveev; Michael Hoy; A. V. Savkin,10.1017/s0263574714000320,,https://doi.org/10.1017/s0263574714000320,openalex,robotics,concept,openalex_bulk_robotics,,47,,2026-06-12T18:57:17Z,8.936,8.936
doi:10.1007/s10439-018-2051-5,Stormram 4: An MR Safe Robotic System for Breast Biopsy,"Suspicious lesions in the breast that are only visible on magnetic resonance imaging (MRI) need to be biopsied under MR guidance with high accuracy and efficiency for accurate diagnosis. The aim of this study is to present a novel robotic system, the Stormram 4, and to perform preclinical tests in an MRI environment. Excluding racks and needle, its dimensions are 72 × 51 × 40 mm. The Stormram 4 is driven by two linear and two curved pneumatic stepper motors. The linear motor is capable of exerting 63 N of force at a pressure of 0.65 MPa. In an MRI environment the maximum observed stepping frequency is 30 Hz (unloaded), or 8 Hz when full force is needed. The Stormram 4's mean positioning error is 0.73 ± 0.47 mm in free air, and 1.29 ± 0.59 mm when targeting breast phantoms in MRI. Excluding the off-the-shelf needle, the robot is inherently MR safe. The robot is able to accurately target l",2018,Annals of Biomedical Engineering,Vincent Groenhuis; Françoise J. Siepel; Jeroen Veltman; J.K. van Zandwijk; Stefano Stramigioli,10.1007/s10439-018-2051-5,,https://doi.org/10.1007/s10439-018-2051-5,openalex,robotics,concept,openalex_bulk_robotics,,52,,2026-06-12T18:57:17Z,8.935,8.935
doi:10.2106/jbjs.rvw.16.00046,Navigation and Robotics in Total Hip Arthroplasty,"➢ Navigation provides information about patient anatomy and the relative positioning of the implants to guide the surgeon. ➢ Some systems use a robotic arm that assists with specific parts of the procedure on the basis of anatomical information provided to the navigation system. Currently, all total hip arthroplasty robotic systems require preoperative imaging. ➢ Imageless systems rely only on intraoperative landmarks identified by the surgeon and provide feedback about limb alignment and component positioning. ➢ The primary benefits of navigation are a reduction in outliers during acetabular cup positioning and improved accuracy when quantifying limb-length and offset measurements. It remains to be seen whether these benefits translate into meaningful improvements in clinical outcomes.",2017,JBJS Reviews,Amy S. Wasterlain; John A. Buza; Savyasachi C. Thakkar; Ran Schwarzkopf; Jonathan M. Vigdorchik,10.2106/jbjs.rvw.16.00046,,https://doi.org/10.2106/jbjs.rvw.16.00046,openalex,robotics,concept,openalex_bulk_robotics,,78,,2026-06-12T18:57:17Z,8.935,8.935
doi:10.1109/access.2017.2781698,"Simultaneous Robot-World, Sensor-Tip, and Kinematics Calibration of an Underactuated Robotic Hand With Soft Fingers",,2018,IEEE Access,Ning Tan; Xiaoyi Gu; Hongliang Ren,10.1109/access.2017.2781698,,https://doi.org/10.1109/access.2017.2781698,crossref,robot world model,concept,architecture,,31,robot world model,2026-06-12T15:07:36Z,8.933,8.933
doi:10.1016/j.cub.2008.10.007,Response: When does grasping escape Weber's law?,,2008,Current Biology,Tzvi Ganel; Eran Chajut; Michal Tanzer; Daniel Algom,10.1016/j.cub.2008.10.007,,https://doi.org/10.1016/j.cub.2008.10.007,crossref,analytical grasping,anti_myopia,anti_thesis,,31,analytical grasping,2026-06-12T15:07:36Z,8.933,11.933
doi:10.1109/37.768543,Enhancing classical controls education via interactive GUI design,,1999,IEEE Control Systems,,10.1109/37.768543,,https://doi.org/10.1109/37.768543,crossref,classical control robotics,anti_myopia,anti_thesis,,31,classical control robotics,2026-06-12T15:07:36Z,8.933,12.933
doi:10.1007/978-3-030-62056-1_37,Social Robots for Socio-Physical Distancing,,2020,Lecture notes in computer science,Swapna Joshi; Sawyer Collins; Waki Kamino; Randy Gómez; Selma Šabanović,10.1007/978-3-030-62056-1_37,,https://doi.org/10.1007/978-3-030-62056-1_37,openalex,robotics,concept,openalex_bulk_robotics,,12,,2026-06-12T18:57:17Z,8.932,8.932
doi:10.1002/rcs.1969,A hand‐eye calibration method for augmented reality applied to computer‐assisted orthopedic surgery,"Abstract Background: Augmented reality (AR) allows the surgeon to represent holographic patient‐specific anatomical information and surgical instruments in the physical world. To correctly superimpose virtual and physical objects, a hand‐eye (HE) calibration method for mapping the virtual and physical spaces was proposed. Methods: Mathematical relationships between the virtual camera and the physical space were derived. Finally, the accuracy and robustness of the proposed HE calibration method were qualitatively and quantitatively evaluated. Results: The proposed calibration method allows us to determine an optimal invariant spatiotemporal mapping between the virtual camera and the physical space. Conclusion: Qualitatively and quantitatively reliable and accurate estimates for the physical‐virtual mapping transformation were verified. Consequently, imaging data and surgical instruments h",2019,The International Journal of Medical Robotics and Computer Assisted Surgery,Marcelo E. de Oliveira; Henrique G. Debarba; Alexandre Lädermann; Sylvain Chagué; Caecilia Charbonnier,10.1002/rcs.1969,,https://doi.org/10.1002/rcs.1969,crossref,robotics,concept,crossref_bulk_robotics,,38,robustness,2026-06-12T19:29:26Z,8.932,9.932
doi:10.1109/cvpr.2007.383218,Learning Color Names from Real-World Images,,2007,2007 IEEE Conference on Computer Vision and Pattern Recognition,Joost van de Weijer; Cordelia Schmid; Jakob Verbeek,10.1109/cvpr.2007.383218,,https://doi.org/10.1109/cvpr.2007.383218,crossref,real world robot learning deployment,concept,deployment,,105,deployment,2026-06-12T15:07:36Z,8.932,10.932
doi:10.1016/j.enpol.2013.05.037,A dwelling-level investigation into the physical and socio-economic drivers of domestic energy consumption in England,,2013,Energy Policy,Peter Wyatt,10.1016/j.enpol.2013.05.037,,https://doi.org/10.1016/j.enpol.2013.05.037,crossref,energy based policy robotics,concept,ebm,,105,,2026-06-12T17:50:07Z,8.932,8.932
doi:10.1021/acs.jpca.8b10789,Self-Evolving Machine: A Continuously Improving Model for Molecular Thermochemistry,"Because collecting precise and accurate chemistry data is often challenging, chemistry data sets usually only span a small region of chemical space, which limits the performance and the scope of applicability of data-driven models. To address this issue, we integrated an active learning machine with automatic ab initio calculations to form a self-evolving model that can continuously adapt to new species appointed by the users. In the present work, we demonstrate the self-evolving concept by modeling the formation enthalpies of stable closed-shell polycyclic species calculated at the B3LYP/6-31G(2df,p) level of theory. By combining a molecular graph convolutional neural network with a dropout training strategy, the model we developed can predict density functional theory (DFT) enthalpies for a broad range of polycyclic species and assess the quality of each predicted value. For the specie",2019,The Journal of Physical Chemistry A,Yi‐Pei Li; Kehang Han; Colin A. Grambow; William H. Green,10.1021/acs.jpca.8b10789,,https://doi.org/10.1021/acs.jpca.8b10789,openalex,energy based model robot learning,concept,ebm,,70,,2026-06-12T18:26:24Z,8.931,8.931
doi:10.1108/wje-03-2018-0092,Autonomous mobile robot navigation between static and dynamic obstacles using multiple ANFIS architecture,"Purpose This paper aims to design and implement the multiple adaptive neuro-fuzzy inference system (MANFIS) architecture-based sensor-actuator (motor) control technique for mobile robot navigation in different two-dimensional environments with the presence of static and moving obstacles. Design/methodology/approach The three infrared range sensors have been mounted on the front, left and right side of the robot, which reads the forward, left forward and right forward static and dynamic obstacles in the environment. This sensor data information is fed as inputs into the MANFIS architecture to generate appropriate speed control commands for right and left motors of the robot. In this study, we have taken one assumption for moving obstacle avoidance in different scenarios the speed of the mobile robot is at least greater than or equal to the speed of moving obstacles and goal. Findings Grap",2019,World Journal of Engineering,Anish Pandey; Abhishek Kumar Kashyap; Dayal R. Parhi; B. K. Patle,10.1108/wje-03-2018-0092,,https://doi.org/10.1108/wje-03-2018-0092,openalex,robotics,concept,openalex_bulk_robotics,,70,,2026-06-12T18:57:17Z,8.931,8.931
doi:10.5152/dir.2017.16422,Validation of a CT-guided intervention robot for biopsy and radiofrequency ablation: experimental study with an abdominal phantom,"PURPOSE: We aimed to evaluate the accuracy of a needle-placement robot for biopsy and radiofrequency ablation on an abdominal phantom. METHODS: A master-slave robotic system has been developed that includes a needle-path planning system and a needle-inserting robot arm with computed tomography (CT) and CT fluoroscopy guidance. For evaluation of its accuracy in needle placement, a commercially available abdominal phantom (Model 057A; CIRS Inc.) was used. The liver part of the phantom contains multiple spherical simulated tumors of three different size spheres. Various needle insertion trials were performed in the transverse plane and caudocranial plane two nodule sizes (10 mm and 20 mm in diameter) to test the reliability of this robot. To assess accuracy, a CT scan was performed after each trial with the needle in situ. RESULTS: The overall error was 2 mm (0-2.6 mm), which was calculated",2017,Diagnostic and Interventional Radiology,Hyung Jin Won; Namkug Kim; Guk Bae Kim; Joon Beom Seo; Hongho Kim,10.5152/dir.2017.16422,,https://doi.org/10.5152/dir.2017.16422,openalex,robotics,concept,openalex_bulk_robotics,,42,ablation,2026-06-12T18:57:17Z,8.931,10.931
doi:10.3390/robotics9040109,"A Taxonomy for Mobile Robots: Types, Applications, Capabilities, Implementations, Requirements, and Challenges","Mobile robotics is a widespread field of research, whose differentiation from general robotics is often based only on the ability to move. However, mobile robots need unique capabilities, such as the function of navigation. Also, there are limiting factors, such as the typically limited energy, which must be considered when developing a mobile robot. This article deals with the definition of an archetypal robot, which is represented in the form of a taxonomy. Types and fields of application are defined. A systematic literature review is carried out for the definition of typical capabilities and implementations, where reference systems, textbooks, and literature references are considered.",2020,Robotics,Uwe Jahn; Daniel Heß; Merlin Stampa; Andreas Sutorma; Christof Röhrig; Peter Schulz; Carsten Wolff,10.3390/robotics9040109,,https://doi.org/10.3390/robotics9040109,crossref,EBM transformer robotics mobile manipulation,concept,architecture_x_embodiment,,25,EBM transformer robotics; mobile manipulation,2026-06-12T15:07:36Z,8.929,8.929
doi:10.1109/tcyb.2016.2646719,Adaptive Trajectory Tracking of Nonholonomic Mobile Robots Using Vision-Based Position and Velocity Estimation,"Despite tremendous efforts made for years, trajectory tracking control (TC) of a nonholonomic mobile robot (NMR) without global positioning system remains an open problem. The major reason is the difficulty to localize the robot by using its onboard sensors only. In this paper, a newly designed adaptive trajectory TC method is proposed for the NMR without its position, orientation, and velocity measurements. The controller is designed on the basis of a novel algorithm to estimate position and velocity of the robot online from visual feedback of an omnidirectional camera. It is theoretically proved that the proposed algorithm yields the TC errors to asymptotically converge to zero. Real-world experiments are conducted on a wheeled NMR to validate the feasibility of the control system.",2017,IEEE Transactions on Cybernetics,Luyang Li; Yunhui Liu; Tianjiao Jiang; Kai Wang; Mu Fang,10.1109/tcyb.2016.2646719,,https://doi.org/10.1109/tcyb.2016.2646719,openalex,robotics,concept,openalex_bulk_robotics,,77,,2026-06-12T18:57:17Z,8.928,9.928
doi:10.1109/humanoids43949.2019.9035009,Terrain Segmentation and Roughness Estimation using RGB Data: Path Planning Application on the CENTAURO Robot,"Robots operating in real world environments require a high-level perceptual understanding of the chief physical properties of the terrain they are traversing. In unknown environments, roughness is one such important terrain property that could play a key role in devising robot control/planning strategies. In this paper, we present a fast method for predicting pixel-wise labels of terrain (stone, sand, road/sidewalk, wood, grass, metal) and roughness estimation, using a single RGB-based deep neural network. Real world RGB images are used to experimentally validate the presented approach. Furthermore, we demonstrate an application of our proposed method on the centaur-like wheeled-legged robot CENTAURO, by integrating it with a navigation planner that is capable of re-configuring the leg joints to modify the robot footprint polygon for stability purposes or for safe traversal among obstacl",2019,,Vivekanandan Suryamurthy; Vignesh Sushrutha Raghavan; Arturo Laurenzi; Nikos G. Tsagarakis; Dimitrios Kanoulas,10.1109/humanoids43949.2019.9035009,,https://doi.org/10.1109/humanoids43949.2019.9035009,openalex,energy based model robot learning,concept,ebm,,34,,2026-06-12T18:26:24Z,8.928,9.928
doi:10.3390/s19040963,Classification of Lifting Techniques for Application of A Robotic Hip Exoskeleton,"The number of exoskeletons providing load-lifting assistance has significantly increased over the last decade. In this field, to take full advantage of active exoskeletons and provide appropriate assistance to users, it is essential to develop control systems that are able to reliably recognize and classify the users' movement when performing various lifting tasks. To this end, the movement-decoding algorithm should work robustly with different users and recognize different lifting techniques. Currently, there are no studies presenting methods to classify different lifting techniques in real time for applications with lumbar exoskeletons. We designed a real-time two-step algorithm for a portable hip exoskeleton that can detect the onset of the lifting movement and classify the technique used to accomplish the lift, using only the exoskeleton-embedded sensors. To evaluate the performance ",2019,Sensors,Baojun Chen; Francesco Lanotte; Lorenzo Grazi; Nicola Vitiello; Simona Crea,10.3390/s19040963,,https://doi.org/10.3390/s19040963,openalex,robotics,concept,openalex_bulk_robotics,,34,,2026-06-12T18:57:17Z,8.928,8.928
doi:10.3390/s19235238,A Survey of Teleceptive Sensing for Wearable Assistive Robotic Devices,"Teleception is defined as sensing that occurs remotely, with no physical contact with the object being sensed. To emulate innate control systems of the human body, a control system for a semi- or fully autonomous assistive device not only requires feedforward models of desired movement, but also the environmental or contextual awareness that could be provided by teleception. Several recent publications present teleception modalities integrated into control systems and provide preliminary results, for example, for performing hand grasp prediction or endpoint control of an arm assistive device; and gait segmentation, forward prediction of desired locomotion mode, and activity-specific control of a prosthetic leg or exoskeleton. Collectively, several different approaches to incorporating teleception have been used, including sensor fusion, geometric segmentation, and machine learning. In th",2019,Sensors,Nili E. Krausz; Levi J. Hargrove,10.3390/s19235238,,https://doi.org/10.3390/s19235238,openalex,robotics,concept,openalex_bulk_robotics,,34,assistive robot,2026-06-12T18:57:17Z,8.928,8.928
doi:10.1037/a0036054,"Botsourcing and outsourcing: Robot, British, Chinese, and German workers are for thinking—not feeling—jobs.","Technological innovations have produced robots capable of jobs that, until recently, only humans could perform. The present research explores the psychology of ""botsourcing""-the replacement of human jobs by robots-while examining how understanding botsourcing can inform the psychology of outsourcing-the replacement of jobs in one country by humans from other countries. We test four related hypotheses across six experiments: (1) Given people's lay theories about the capacities for cognition and emotion for robots and humans, workers will express more discomfort with botsourcing when they consider losing jobs that require emotion versus cognition; (2) people will express more comfort with botsourcing when jobs are framed as requiring cognition versus emotion; (3) people will express more comfort with botsourcing for jobs that do require emotion if robots appear to convey more emotion; and ",2014,Emotion,Adam Waytz; Michael I. Norton,10.1037/a0036054,,https://doi.org/10.1037/a0036054,openalex,robotics,concept,openalex_bulk_robotics,,172,,2026-06-12T18:57:17Z,8.927,8.927
doi:10.1177/0278364911408368,Interactive object recognition using proprioceptive and auditory feedback,"In this paper we propose a method for interactive recognition of household objects using proprioceptive and auditory feedback. In our experiments, the robot observed the changes in its proprioceptive and auditory sensory streams while performing five exploratory behaviors (lift, shake, drop, crush, and push) on 50 common household objects (e.g. bottles, cups, balls, toys, etc.). The robot was tasked with recognizing the objects it was manipulating by feeling them and listening to the sounds that they make without using any visual information. The results show that both proprioception and audio, coupled with exploratory behaviors, can be used successfully for object recognition. Furthermore, the robot was able to integrate feedback from the two modalities, to achieve even better recognition accuracy. Finally, the results show that the robot can boost its recognition rate even further by a",2011,The International Journal of Robotics Research,Jivko Sinapov; Taylor Bergquist; Connor Schenck; Ugonna Ohiri; Shane Griffith; Alexander Stoytchev,10.1177/0278364911408368,,https://doi.org/10.1177/0278364911408368,crossref,robotics,concept,crossref_bulk_robotics,,51,proprioception,2026-06-12T19:29:26Z,8.926,8.926
doi:10.1109/icra.2016.7487378,"When 2.5D is not enough: Simultaneous reconstruction, segmentation and recognition on dense SLAM",,2016,2016 IEEE International Conference on Robotics and Automation (ICRA),Keisuke Tateno; Federico Tombari; Nassir Navab,10.1109/icra.2016.7487378,,https://doi.org/10.1109/icra.2016.7487378,crossref,robotics,concept,crossref_bulk_robotics,,69,SLAM,2026-06-12T19:29:26Z,8.924,8.924
doi:10.1145/2696454.2696460,Using Robots to Moderate Team Conflict,"We explore whether robots can positively influence conflict dynamics by repairing interpersonal violations that occur during a team-based problem-solving task. In a 2 (negative trigger: task- directed vs. personal attack) x 2 (repair: yes vs. no) between- subjects experiment (N = 57 teams, 114 participants), we studied the effect of a robot intervention on affect, perceptions of conflict, perceptions of team members' contributions, and team performance during a problem-solving task. Specifically, the robot either intervened by repairing a task-directed or personal attack by a confederate or did not intervene. Contrary to our expectations, we found that the robot's repair interventions increased the groups' awareness of conflict after the occurrence of a personal attack thereby acting against the groups' tendency to suppress the conflict. These findings suggest that repair heightened awar",2015,,Malte Jung; Nikolas Martelaro; Pamela Hinds,10.1145/2696454.2696460,,https://doi.org/10.1145/2696454.2696460,openalex,robotics,concept,openalex_bulk_robotics,,171,,2026-06-12T18:57:17Z,8.924,9.924
doi:10.1109/tie.2011.2159691,Estimation of Battery State of Charge With $H_{\infty}$ Observer: Applied to a Robot for Inspecting Power Transmission Lines,"Battery state-of-charge (SOC) estimation is essential for a mobile robot, such as inspection of power transmission lines. It is often estimated using a Kalman filter (KF) under the assumption that the statistical properties of the system and measurement errors are known. Otherwise, the SOC estimation error may be large or even divergent. In this paper, without the requirement of the known statistical properties, a SOC estimation method is proposed using an H ∞ observer, which can still guarantee the SOC estimation accuracy in the worst statistical error case. Under the conditions of different currents and temperatures, the effectiveness of the proposed method is verified in the laboratory and field environments. With the comparison of the proposed method and the KF-based one, the experimental results show that the proposed method can still provide accurate SOC estimation when there exist",2011,IEEE Transactions on Industrial Electronics,Fei Zhang; Guangjun Liu; Lijin Fang; Hongguang Wang,10.1109/tie.2011.2159691,,https://doi.org/10.1109/tie.2011.2159691,openalex,robotics,concept,openalex_bulk_robotics,,171,,2026-06-12T18:57:17Z,8.924,8.924
doi:10.1155/int/5124400,"An Overview of Robot Embodied Intelligence Based on Multimodal Models: Tasks, Models, and System Schemes","The exploration of embodied intelligence has garnered widespread consensus in the field of artificial intelligence (AI), aiming to achieve artificial general intelligence (AGI). Classical AI models, which rely on labeled data for learning, struggle to adapt to dynamic, unstructured environments due to their offline learning paradigms. Conversely, embodied intelligence emphasizes interactive learning, acquiring richer information through environmental interactions for training, thereby enabling autonomous learning and action. Early embodied tasks primarily centered on navigation. With the surge in popularity of large language models (LLMs), the focus shifted to integrating LLMs/multimodal large models (MLM) with robots, empowering them to tackle more intricate tasks through reasoning and planning, leveraging the prior knowledge imparted by LLM/MLM. This work reviews initial embodied tasks",2025,International Journal of Intelligent Systems,Yao Cong; Hongwei Mo,10.1155/int/5124400,,https://doi.org/10.1155/int/5124400,crossref,robot world models manipulation,concept,world_models,,6,robot world model,2026-06-12T15:07:36Z,8.923,9.923
